"product name","category","brand","sku","price","sale price","short description","detailed description","product image"
"Gold Tobacco Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-GTB","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Gold Tobacco Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Hawaii'n Punch Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-HP","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Hawaii'n Punch Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Hawaiian Nectar Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-HNC","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Hawaiian Nectar Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Honeyberry Cream Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-HBC","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Honeyberry Cream Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Juicy Mango Melon Ice Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-JMM","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Juicy Mango Melon Ice Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Kentucky Tobacco Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-KTB","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Kentucky Tobacco Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Kyoho Grape Jelly Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-KGJ","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Kyoho Grape Jelly Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Lava Blast Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-LVB","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Lava Blast Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Lemon Cake Dough Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-LCD","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Lemon Cake Dough Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Milky Loops Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-MLP","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Milky Loops Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Mint Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-MNT","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Mint Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pacific Cooler Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PCC","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pacific Cooler Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pina Lush Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PLS","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pina Lush Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pineapple Whip Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PNW","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pineapple Whip Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pink Milk Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PMK","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pink Milk Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pink Sour Straws Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PSS","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pink Sour Straws Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Pink Squares Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PSQ","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Pink Squares Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Polar Ice Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-PIC","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Polar Ice Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Raspberry Jam Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-RJM","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Raspberry Jam Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Sour Batch Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SBT","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Sour Batch Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Sour Peach Ringz Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SPR","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Sour Peach Ringz Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Southern Tobacco Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-STB","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Southern Tobacco Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Spearmint Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SPM","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Spearmint Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Beltz Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-STB","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Beltz Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Cereal Donut Milk Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SCDM","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Cereal Donut Milk Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Kiwi Ice Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SKI","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Kiwi Ice Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Lemon Grape Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SLG","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Lemon Grape Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Super Strudel Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SPS","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Super Strudel Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Strawberry Watermelon Ice Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SWI","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Strawberry Watermelon Ice Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Swedish Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-SWE","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Swedish Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Tobaccocino Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-TBC","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Tobaccocino Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Triple Watermelon Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-TWM","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Triple Watermelon Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Vanilla Bean Tobacco Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-VBT","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Vanilla Bean Tobacco Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Vanilla Custard Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-VCD","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Vanilla Custard Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Wazza Limon Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-WLZ","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Wazza Limon Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""
"Yeti Mint Fifty Bar","Disposable Nicotine Vapes","Fifty Bar","FB-YMT","20.00","","The Fifty Bar disposable vape offers a high-quality experience with American-made e-liquid, featuring a range of delicious dessert, fruit, and tobacco flavors.","The Yeti Mint Fifty Bar is now available at Z SMOKE SHOP in Austin, TX for only $20.00! This premium disposable device is an instant classic, proudly Built in the USA and pre-filled with high-quality American-made e-liquid. Known for its consistent performance and unique flavor variety, including gourmet dessert and fresh fruit blends. Visit Z SMOKE SHOP at 719 W William Cannon Dr #105, Austin, TX 78745 today!",""